Time,T° 450,A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,H1,H2,H3
0:00:05,0,0.066,0.065,0.079,0.061,0.064,0.07,0.061,0.066,0.067,0.066,0.065,0.07,0.064,0.065,0.066,0.067,0.07,0.07,0.069,0.064,0.066,0.056,0.064,0.066
0:01:05,0,0.069,0.066,0.082,0.062,0.065,0.073,0.062,0.066,0.069,0.066,0.065,0.072,0.064,0.065,0.066,0.067,0.07,0.071,0.071,0.064,0.068,0.056,0.065,0.066
0:02:05,0,0.071,0.066,0.084,0.064,0.065,0.074,0.063,0.066,0.07,0.067,0.065,0.072,0.065,0.065,0.067,0.067,0.07,0.071,0.072,0.065,0.07,0.056,0.065,0.067
0:03:05,0,0.073,0.067,0.087,0.065,0.065,0.075,0.064,0.067,0.071,0.068,0.066,0.073,0.065,0.066,0.067,0.068,0.071,0.071,0.073,0.065,0.071,0.057,0.065,0.067
0:04:05,0,0.074,0.067,0.089,0.067,0.066,0.077,0.065,0.067,0.072,0.069,0.066,0.075,0.066,0.066,0.068,0.068,0.071,0.072,0.074,0.065,0.073,0.057,0.065,0.067
0:05:05,0,0.076,0.068,0.092,0.068,0.066,0.079,0.066,0.067,0.074,0.07,0.066,0.077,0.066,0.066,0.069,0.069,0.071,0.072,0.075,0.065,0.073,0.057,0.065,0.068
0:06:05,0,0.078,0.069,0.095,0.07,0.067,0.081,0.067,0.068,0.076,0.07,0.066,0.079,0.066,0.066,0.07,0.068,0.071,0.073,0.076,0.066,0.074,0.058,0.066,0.068
0:07:05,0,0.08,0.07,0.098,0.072,0.068,0.084,0.069,0.069,0.078,0.071,0.067,0.081,0.067,0.066,0.07,0.069,0.072,0.073,0.077,0.066,0.075,0.058,0.066,0.068
0:08:05,0,0.082,0.071,0.1,0.073,0.068,0.087,0.07,0.069,0.08,0.073,0.067,0.083,0.067,0.067,0.07,0.069,0.072,0.073,0.077,0.066,0.075,0.058,0.066,0.069
0:09:05,0,0.084,0.071,0.103,0.076,0.069,0.089,0.071,0.069,0.081,0.074,0.067,0.085,0.068,0.068,0.071,0.069,0.072,0.074,0.078,0.066,0.076,0.059,0.066,0.069
0:10:05,0,0.086,0.072,0.106,0.078,0.07,0.091,0.073,0.07,0.083,0.076,0.068,0.087,0.068,0.067,0.072,0.07,0.072,0.074,0.079,0.067,0.076,0.059,0.066,0.069
0:11:05,0,0.088,0.073,0.108,0.08,0.071,0.094,0.074,0.07,0.085,0.076,0.068,0.089,0.068,0.067,0.072,0.07,0.073,0.074,0.079,0.066,0.077,0.059,0.067,0.07
0:12:05,0,0.089,0.074,0.111,0.082,0.072,0.096,0.076,0.071,0.087,0.077,0.069,0.091,0.069,0.068,0.073,0.07,0.074,0.074,0.08,0.066,0.077,0.059,0.067,0.07
0:13:05,0,0.091,0.076,0.114,0.084,0.073,0.099,0.076,0.071,0.088,0.079,0.069,0.094,0.069,0.068,0.074,0.07,0.073,0.075,0.081,0.066,0.078,0.06,0.067,0.07
0:14:05,0,0.093,0.077,0.116,0.086,0.074,0.101,0.078,0.072,0.09,0.08,0.07,0.095,0.07,0.068,0.075,0.071,0.073,0.075,0.082,0.067,0.078,0.06,0.067,0.071
0:15:05,0,0.095,0.078,0.119,0.088,0.075,0.104,0.079,0.073,0.092,0.081,0.07,0.097,0.07,0.069,0.075,0.071,0.074,0.075,0.083,0.067,0.079,0.06,0.068,0.071
0:16:05,0,0.097,0.079,0.122,0.09,0.076,0.107,0.08,0.073,0.094,0.082,0.07,0.1,0.071,0.069,0.076,0.071,0.074,0.076,0.083,0.067,0.079,0.06,0.068,0.071
0:17:05,0,0.099,0.081,0.125,0.091,0.076,0.109,0.081,0.074,0.096,0.083,0.071,0.101,0.071,0.069,0.077,0.071,0.075,0.076,0.084,0.067,0.079,0.061,0.068,0.072
0:18:05,0,0.101,0.082,0.128,0.094,0.077,0.111,0.082,0.074,0.098,0.084,0.071,0.103,0.072,0.069,0.078,0.071,0.075,0.076,0.085,0.067,0.079,0.061,0.068,0.072
0:19:05,0,0.103,0.083,0.13,0.095,0.079,0.114,0.083,0.075,0.099,0.085,0.072,0.105,0.072,0.07,0.078,0.071,0.075,0.077,0.085,0.068,0.08,0.061,0.069,0.072
0:20:05,0,0.105,0.084,0.13,0.097,0.08,0.118,0.085,0.076,0.101,0.086,0.072,0.107,0.072,0.07,0.079,0.072,0.077,0.077,0.088,0.068,0.08,0.061,0.069,0.073
0:21:05,0,0.107,0.086,0.133,0.099,0.081,0.121,0.086,0.076,0.102,0.087,0.072,0.109,0.073,0.07,0.08,0.072,0.075,0.077,0.087,0.069,0.08,0.064,0.069,0.074
0:22:05,0,0.109,0.088,0.136,0.101,0.082,0.12,0.087,0.077,0.105,0.088,0.073,0.11,0.073,0.07,0.082,0.072,0.076,0.078,0.087,0.069,0.08,0.063,0.069,0.074
0:23:05,0,0.111,0.09,0.14,0.102,0.083,0.126,0.089,0.077,0.106,0.089,0.074,0.112,0.074,0.071,0.082,0.073,0.078,0.077,0.083,0.069,0.081,0.063,0.068,0.076
0:24:05,0,0.113,0.092,0.14,0.104,0.085,0.128,0.09,0.078,0.107,0.09,0.074,0.114,0.074,0.071,0.083,0.074,0.078,0.077,0.08,0.069,0.081,0.063,0.069,0.076
0:25:05,0,0.115,0.093,0.143,0.106,0.085,0.129,0.091,0.079,0.109,0.09,0.074,0.116,0.075,0.071,0.083,0.074,0.079,0.078,0.08,0.069,0.081,0.064,0.069,0.076
0:26:05,0,0.117,0.095,0.149,0.108,0.087,0.131,0.093,0.08,0.112,0.092,0.075,0.117,0.075,0.072,0.084,0.074,0.079,0.078,0.081,0.069,0.082,0.064,0.069,0.076
0:27:05,0,0.119,0.096,0.151,0.11,0.087,0.133,0.095,0.08,0.113,0.093,0.075,0.118,0.076,0.072,0.084,0.074,0.079,0.08,0.082,0.07,0.082,0.064,0.07,0.075
0:28:05,0,0.122,0.096,0.154,0.111,0.088,0.136,0.097,0.081,0.115,0.094,0.075,0.12,0.076,0.072,0.085,0.074,0.08,0.08,0.088,0.07,0.082,0.068,0.07,0.075
