A1,A2,A3,B1,B2,B3,C1,C2,C3,D1,D2,D3,E1,E2,E3,F1,F2,F3,G1,G2,G3,H1,H2,H3
0.071,0.072,0.075,0.074,0.071,0.073,0.071,0.074,0.078,0.077,0.073,0.072,0.071,0.077,0.075,0.071,0.075,0.073,0.071,0.072,0.074,0.074,0.074,0.07
0.071,0.073,0.075,0.076,0.071,0.073,0.072,0.074,0.078,0.077,0.073,0.074,0.071,0.078,0.076,0.071,0.075,0.073,0.071,0.072,0.074,0.075,0.075,0.07
0.072,0.073,0.076,0.075,0.071,0.073,0.072,0.075,0.078,0.077,0.074,0.075,0.071,0.077,0.076,0.072,0.076,0.073,0.071,0.072,0.074,0.075,0.075,0.07
0.072,0.073,0.076,0.076,0.072,0.074,0.072,0.075,0.079,0.078,0.074,0.075,0.072,0.078,0.076,0.072,0.077,0.073,0.072,0.073,0.074,0.076,0.075,0.07
0.073,0.074,0.077,0.076,0.072,0.074,0.073,0.076,0.079,0.079,0.074,0.075,0.073,0.078,0.077,0.073,0.079,0.073,0.072,0.073,0.075,0.077,0.077,0.07
0.073,0.075,0.077,0.077,0.073,0.075,0.073,0.077,0.079,0.079,0.075,0.075,0.074,0.078,0.078,0.073,0.078,0.074,0.073,0.074,0.075,0.077,0.076,0.07
0.074,0.076,0.078,0.077,0.073,0.075,0.073,0.078,0.08,0.079,0.076,0.076,0.075,0.079,0.079,0.075,0.079,0.074,0.074,0.075,0.075,0.079,0.077,0.071
0.075,0.077,0.08,0.078,0.074,0.075,0.074,0.079,0.08,0.08,0.077,0.078,0.076,0.079,0.08,0.076,0.081,0.074,0.074,0.075,0.075,0.08,0.08,0.072
0.075,0.078,0.081,0.078,0.074,0.076,0.074,0.079,0.081,0.081,0.078,0.08,0.077,0.08,0.081,0.077,0.085,0.074,0.075,0.076,0.074,0.082,0.082,0.072
0.076,0.08,0.082,0.079,0.075,0.077,0.074,0.08,0.082,0.081,0.079,0.082,0.079,0.08,0.083,0.079,0.086,0.075,0.076,0.077,0.074,0.083,0.083,0.072
0.077,0.081,0.083,0.079,0.076,0.078,0.075,0.083,0.083,0.082,0.08,0.083,0.081,0.081,0.084,0.08,0.087,0.074,0.077,0.079,0.075,0.084,0.084,0.073
0.078,0.083,0.085,0.08,0.077,0.079,0.075,0.086,0.085,0.083,0.082,0.085,0.082,0.081,0.086,0.082,0.088,0.075,0.077,0.08,0.075,0.085,0.085,0.073
0.078,0.085,0.087,0.08,0.079,0.08,0.076,0.086,0.086,0.083,0.084,0.087,0.084,0.082,0.088,0.083,0.09,0.075,0.078,0.082,0.075,0.087,0.085,0.073
0.079,0.086,0.088,0.081,0.08,0.082,0.076,0.088,0.086,0.084,0.085,0.089,0.085,0.083,0.089,0.085,0.092,0.075,0.079,0.083,0.075,0.089,0.086,0.073
0.08,0.088,0.09,0.082,0.081,0.083,0.076,0.091,0.088,0.085,0.087,0.091,0.087,0.083,0.09,0.086,0.095,0.076,0.08,0.086,0.075,0.091,0.086,0.073
0.081,0.09,0.091,0.082,0.082,0.084,0.077,0.093,0.088,0.086,0.088,0.092,0.088,0.084,0.092,0.088,0.094,0.076,0.081,0.086,0.076,0.093,0.087,0.073
0.081,0.092,0.093,0.083,0.083,0.085,0.077,0.095,0.089,0.086,0.09,0.094,0.09,0.085,0.094,0.089,0.096,0.076,0.082,0.088,0.076,0.095,0.088,0.074
0.082,0.094,0.095,0.083,0.085,0.086,0.078,0.099,0.09,0.087,0.092,0.096,0.092,0.085,0.096,0.091,0.099,0.076,0.083,0.089,0.076,0.097,0.088,0.073
0.083,0.096,0.096,0.084,0.086,0.087,0.078,0.101,0.091,0.088,0.093,0.098,0.094,0.086,0.097,0.093,0.1,0.077,0.084,0.091,0.077,0.099,0.089,0.074
0.083,0.098,0.098,0.084,0.087,0.088,0.079,0.103,0.092,0.089,0.095,0.1,0.095,0.087,0.099,0.094,0.102,0.077,0.084,0.093,0.076,0.101,0.09,0.074
0.084,0.1,0.099,0.085,0.089,0.089,0.079,0.107,0.092,0.089,0.097,0.102,0.097,0.088,0.1,0.096,0.104,0.077,0.085,0.095,0.077,0.103,0.09,0.074
0.085,0.102,0.101,0.085,0.09,0.091,0.079,0.111,0.094,0.09,0.099,0.104,0.099,0.088,0.102,0.097,0.105,0.077,0.086,0.096,0.077,0.105,0.092,0.075
0.086,0.104,0.103,0.086,0.092,0.092,0.08,0.112,0.094,0.091,0.101,0.106,0.1,0.089,0.103,0.099,0.107,0.078,0.087,0.098,0.077,0.107,0.093,0.075
